model_name,organization,license,rating,rating_lower,rating_upper,variance,vote_count,rank,category,leaderboard_publish_date
claude-opus-5-max,anthropic,Proprietary,1507.7846352769857,1500.7976448692932,1514.771625684678,12.708202075263548,9559.0,1.0,overall,2026-08-12
claude-opus-5-high,anthropic,Proprietary,1505.3447173534114,1500.029047402292,1510.6603873045308,7.355629292969329,19792.0,2.0,overall,2026-08-12
claude-opus-4-6-high,anthropic,Proprietary,1502.796905123493,1499.2989561915715,1506.2948540554144,3.1851562912547884,72466.0,3.0,overall,2026-08-12
claude-opus-4-6,anthropic,Proprietary,1497.0888355674535,1493.6814194180295,1500.4962517168774,3.022415534642511,76428.0,4.0,overall,2026-08-12
claude-fable-5,anthropic,Proprietary,1493.2971849859214,1487.8779068112808,1498.7164631605622,7.645162243032984,21439.0,5.0,overall,2026-08-12
qwen3.8-max,alibaba,Proprietary,1491.7108582824624,1484.0980675765104,1499.3236489884146,15.086607728404385,6908.0,6.0,overall,2026-08-12
claude-opus-4-7-high,anthropic,Proprietary,1490.2410507905533,1486.3661992482118,1494.1159023328948,3.9085345375311715,60268.0,7.0,overall,2026-08-12
muse-spark-1.2 (xHigh),meta,Proprietary,1488.2728190318169,1477.8526240736583,1498.6930139899753,28.26542416154579,3259.0,8.0,overall,2026-08-12
claude-opus-4-7,anthropic,Proprietary,1482.700627490051,1478.825480719471,1486.5757742606309,3.909130149369338,61369.0,9.0,overall,2026-08-12
gemini-3.5-flash-high,google,Proprietary,1481.5937567329202,1476.9497008944259,1486.2378125714142,5.614339665667731,25746.0,10.0,overall,2026-08-12
gemini-3.6-flash-high,google,Proprietary,1479.9925493792753,1474.1215942415142,1485.8635045170365,8.972662688435513,13693.0,11.0,overall,2026-08-12
gemini-3.1-pro-preview,google,Proprietary,1479.5656297422852,1476.2447176822939,1482.8865418022767,2.870903327346877,94989.0,12.0,overall,2026-08-12
gemini-3-pro,google,Proprietary,1479.2802642643098,1475.477862950952,1483.0826655776675,3.7637409178873846,41505.0,13.0,overall,2026-08-12
muse-spark-1.1,meta,Proprietary,1476.9422053777037,1471.403520880571,1482.4808898748363,7.985775037732677,16805.0,14.0,overall,2026-08-12
kimi-k3-max,moonshot,Kimi K3 license,1476.289357710311,1470.0853326113308,1482.493382809291,10.019612138344112,11864.0,15.0,overall,2026-08-12
gemini-3.5-flash-medium,google,Proprietary,1476.125078633912,1471.0566810574826,1481.1934762103413,6.6872131634911325,23928.0,16.0,overall,2026-08-12
qwen3.7-max-preview,alibaba,Proprietary,1474.4230052051782,1464.4822709145326,1484.363739495824,25.72413316130828,3718.0,17.0,overall,2026-08-12
muse-spark,meta,Proprietary,1473.1212873477298,1467.2972533503053,1478.9453213451543,8.829815334849268,13596.0,18.0,overall,2026-08-12
qwen3.5-max-preview,alibaba,Proprietary,1470.9456171394402,1465.9974479351417,1475.8937863437386,6.373718844119677,21506.0,19.0,overall,2026-08-12
gpt-5.5-high,openai,Proprietary,1470.5965184944032,1466.5791629063335,1474.6138740824729,4.2013065021166165,55322.0,20.0,overall,2026-08-12
gpt-5.4-high,openai,Proprietary,1469.5434115163148,1465.6841288432186,1473.402694189411,3.8771892257770464,60819.0,21.0,overall,2026-08-12
ernie-5.1,baidu,Proprietary,1468.037911543555,1463.4159693505835,1472.6598537365264,5.560999253744516,37213.0,22.0,overall,2026-08-12
gpt-5.5,openai,Proprietary,1466.0507343913407,1462.0613067378517,1470.0401620448295,4.1430960854466825,56647.0,23.0,overall,2026-08-12
gemini-3-flash,google,Proprietary,1465.968990226237,1461.6027412776716,1470.3352391748024,4.9627318085902115,30859.0,24.0,overall,2026-08-12
glm-5.2-max,zai,MIT,1465.495517926463,1460.4861704843654,1470.5048653685603,6.532300088827511,26867.0,25.0,overall,2026-08-12
mimo-v2.5-pro,xiaomi,MIT,1465.0570757061878,1460.935015864786,1469.1791355475896,4.423157485006639,50613.0,26.0,overall,2026-08-12
glm-5.1,zai,MIT,1463.1253534791658,1458.9528899873565,1467.2978169709752,4.531989643282555,39063.0,27.0,overall,2026-08-12
claude-opus-4-8-high,anthropic,Proprietary,1461.1383539847795,1456.581390661404,1465.695317308155,5.405736648463501,40588.0,28.0,overall,2026-08-12
claude-sonnet-4-6,anthropic,Proprietary,1457.569457695245,1453.969561883023,1461.169353507467,3.3735230452142995,66602.0,29.0,overall,2026-08-12
gemini-2.5-pro,google,Proprietary,1457.3408396992763,1454.8826525836778,1459.799026814875,1.573018006269659,124884.0,30.0,overall,2026-08-12
qwen3.7-plus,alibaba,Proprietary,1457.0971822921094,1452.2637391836267,1461.9306254005921,6.0815886290609456,30730.0,31.0,overall,2026-08-12
kimi-k2.6,moonshot,Modified MIT,1454.931123269097,1450.4040033054837,1459.4582432327104,5.335164613646277,37619.0,32.0,overall,2026-08-12
gpt-5.6-sol-xhigh,openai,Proprietary,1452.931176477933,1447.208501488791,1458.6538514670747,8.525149054033808,15450.0,33.0,overall,2026-08-12
claude-opus-4-8,anthropic,Proprietary,1452.4952513765174,1447.91958130973,1457.070921443305,5.45020981282125,41219.0,34.0,overall,2026-08-12
gpt-5.4,openai,Proprietary,1452.2089114433757,1448.428033525472,1455.989789361279,3.7212523932528043,63759.0,35.0,overall,2026-08-12
deepseek-v4-pro,deepseek,MIT,1451.1932624814526,1447.1920444345492,1455.1944805283558,4.167621366294423,54288.0,36.0,overall,2026-08-12
grok-4.20-beta-0309-reasoning,xai,Proprietary,1450.7159939306748,1446.9427139082138,1454.4892739531358,3.706311271958674,62379.0,37.0,overall,2026-08-12
grok-4.5,xai,Proprietary,1450.7043248898365,1445.2527482101718,1456.1559015695009,7.736563030211493,17738.0,38.0,overall,2026-08-12
